study_id,series_id,idx
46494080,1763376930,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
46494080,4061588226,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
52397721,2452297573,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
52397721,2770638094,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
52397721,3220885418,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
52695609,32135551,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
52695609,3284178089,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
52695609,3778925627,"[ 0  1  2  3  4  5  6  7  8 10  9 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]"
52695609,3993996421,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
53418228,345993377,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
53418228,1921001089,"[35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12
 11 10  9  8  7  6  5  4  3  2  1  0]"
53418228,2698575616,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
58813022,302608236,"[53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30
 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6
  5  4  3  2  1  0]"
58813022,692718517,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
58813022,3875372861,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
59576878,1757508642,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
59576878,1786504756,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
59576878,2414228193,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
60612428,661972121,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
60612428,2349970136,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
60612428,3446457669,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28]"
63725508,1069611138,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
63725508,1389849895,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
63725508,1547488253,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
63725508,2144061947,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
64092030,1233796867,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
64092030,1924652166,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
64092030,3762658078,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
69086098,475539618,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]"
69086098,1872368754,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
69086098,2449982462,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
70878995,2807935482,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
70878995,3022642562,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
70878995,3493432031,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
71973234,1433976441,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
71973234,1858127754,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36]"
71973234,2627968392,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
73783367,1885677897,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
73783367,2087785373,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
73783367,2639788488,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
74294498,507422603,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
74294498,3485741709,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
74294498,3742439825,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]"
74782131,2676982925,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
74782131,2762032004,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
74782131,3401861580,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
75336136,779328287,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
75336136,1335435066,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
75336136,3843947211,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
76438935,2212277614,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32]"
76438935,3320474714,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
76438935,3960750582,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
82066307,716781115,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
82066307,2003554076,[7 6 5 4 3 2 1 0]
82066307,3966938697,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
85480902,272934052,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
85480902,902386811,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
85480902,1770203080,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
85480902,3748857198,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
86250890,300671486,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
86250890,1512847824,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
86250890,1607180289,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
87937369,234828727,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
87937369,702915520,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
87937369,2405188639,"[27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4
  3  2  1  0]"
87937369,4096023265,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
88465004,2838498199,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
88465004,3579504941,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
88465004,4105999208,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
89637298,666691702,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
89637298,2188742243,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57]"
89637298,2396960759,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
90711686,750049445,[11 10  9  8  7  6  5  4  3  2  1  0]
90711686,1614973506,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
90711686,1968835546,[11 10  9  8  7  6  5  4  3  2  1  0]
92407737,266051971,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
92407737,2146003039,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
92407737,3171012716,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
92565488,1063025652,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
92565488,1212091506,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
92565488,1955152875,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
96439573,296385739,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
96439573,557434766,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
96439573,1359869694,"[45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22
 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
97086905,2413491771,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
97086905,2734164627,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
97086905,3554969526,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
97634230,1763367570,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
97634230,3235809257,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
97634230,3354355391,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
100206310,1012284084,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59]"
100206310,1792451510,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
100206310,2092806862,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
105895264,1073066831,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
105895264,1796707037,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
105895264,1873322271,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
105895264,3528018752,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
106310815,2365055639,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
106310815,2473102710,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
106310815,3073372931,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
107698245,775826550,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
107698245,1569834499,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
107698245,2063106893,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
107935613,729255173,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
107935613,1330632676,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
107935613,2724788286,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
108348787,712395787,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
108348787,1437737002,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
108348787,1964356067,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
108348787,4180184128,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
109454808,294363523,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
109454808,2149359622,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
109454808,2759921780,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
109454808,2980968884,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
109454808,3763123999,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
109677683,107963340,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
109677683,710656432,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
109677683,714837857,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
109677683,1241324984,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
110271740,688365235,[ 0  1  2  3  4  5  6  7  8  9 10 11]
110271740,1709508308,[ 0  1  2  3  4  5  6  7  8  9 10 11]
110271740,2337037187,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
111701877,1765709605,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
111701877,1790066392,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
111701877,1920224774,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
112166434,566852271,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
112166434,626858322,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
112166434,2665773591,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
113121178,560663154,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
113121178,577886028,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
113121178,1716134218,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
113121178,2624376155,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
113758629,2079378095,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
113758629,2106961807,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
113758629,2635875824,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
114899184,1364910156,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
114899184,1409087674,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
114899184,3820695137,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
115990621,1678668192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
115990621,3576611716,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
115990621,3935744907,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
117720278,290800562,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
117720278,2514759683,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
117720278,4077718798,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
123154253,1275242196,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
123154253,2257413721,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
123154253,4271884581,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
128125626,1524869432,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28]"
128125626,2441473456,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
128125626,3622702637,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
135073898,1169041427,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
135073898,4223079384,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
135073898,4230707886,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
140799588,2856626717,[11 10  9  8  7  6  5  4  3  2  1  0]
140799588,3320497433,"[37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14
 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
140799588,3885989652,[11 10  9  8  7  6  5  4  3  2  1  0]
142991438,56615998,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
142991438,3468872412,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
142991438,3492102863,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
144244752,155060453,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
144244752,1370876344,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
144244752,3076432418,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
145324113,2649860775,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
145324113,3203860945,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
145324113,3485061318,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
150368852,2793891073,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
150368852,2881422190,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]"
150368852,3359692331,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
153831832,3619902,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
153831832,1455727141,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
153831832,2054214528,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
155064828,1080671136,"[ 0  1  2  3  4  5  7  6  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59]"
155064828,2529511767,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
155064828,2925163235,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
158640056,1910037242,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
